Id,WnvPresent
493,0.24
494,0.15
495,0.04
496,0.03
497,0.04
498,0.04
499,0.05
500,0.05
501,0.17
502,0.17
503,0.11
504,0.11
505,0.17
506,0.17
507,0.1
508,0.1
509,0.04
510,0.04
511,0.17
512,0.17
513,0.07
514,0.07
515,0.06
516,0.06
517,0.25
518,0.25
519,0.14
520,0.14
521,0.15
522,0.15
523,0.14
524,0.14
525,0.07
526,0.07
527,0.25
528,0.25
529,0.1
530,0.07
531,0.22
532,0.16
533,0.14
534,0.22
535,0.1
536,0.22
537,0.04
538,0.04
539,0.07
540,0.07
541,0.18
542,0.18
543,0.11
544,0.11
545,0.18
546,0.18
547,0.13
548,0.13
549,0.04
550,0.04
551,0.18
552,0.18
553,0.0
554,0.0
555,0.0
556,0.07
557,0.12
558,0.07
559,0.0
560,0.0
561,0.09
562,0.09
563,0.18
564,0.17
565,0.12
566,0.16
567,0.09
568,0.18
569,0.06
570,0.06
571,0.04
572,0.04
573,0.23
574,0.23
575,0.12
576,0.12
577,0.14
578,0.14
579,0.12
580,0.12
581,0.06
582,0.06
583,0.23
584,0.23
585,0.03
586,0.03
587,0.06
588,0.06
589,0.09
590,0.09
591,0.16
592,0.16
593,0.17
594,0.17
595,0.17
596,0.17
597,0.03
598,0.03
599,0.09
600,0.09
601,0.05
602,0.04
603,0.17
604,0.13
605,0.21
606,0.11
607,0.05
608,0.17
609,0.03
610,0.03
611,0.02
612,0.18
613,0.16
614,0.18
615,0.03
616,0.02
617,0.06
618,0.06
619,0.05
620,0.05
621,0.02
622,0.02
623,0.21
624,0.21
625,0.09
626,0.09
627,0.21
628,0.21
629,0.06
630,0.06
631,0.02
632,0.02
633,0.15
634,0.11
635,0.22
636,0.17
637,0.06
638,0.18
639,0.15
640,0.22
641,0.03
642,0.03
643,0.17
644,0.29
645,0.06
646,0.21
647,0.03
648,0.17
649,0.04
650,0.03
651,0.22
652,0.1
653,0.15
654,0.08
655,0.04
656,0.22
657,0.04
658,0.04
659,0.05
660,0.05
661,0.23
662,0.23
663,0.2
664,0.2
665,0.19
666,0.19
667,0.2
668,0.2
669,0.04
670,0.04
671,0.23
672,0.23
673,0.08
674,0.08
675,0.18
676,0.08
677,0.12
678,0.07
679,0.08
680,0.18
681,0.08
682,0.06
683,0.19
684,0.03
685,0.07
686,0.03
687,0.08
688,0.19
689,0.22
690,0.28
691,0.18
692,0.14
693,0.11
694,0.14
695,0.22
696,0.18
697,0.09
698,0.16
699,0.21
700,0.17
701,0.15
702,0.17
703,0.09
704,0.21
705,0.04
706,0.04
707,0.07
708,0.07
709,0.19
710,0.07
711,0.04
712,0.07
713,0.07
714,0.05
715,0.22
716,0.17
717,0.19
718,0.18
719,0.07
720,0.22
721,0.03
722,0.04
723,0.02
724,0.13
725,0.16
726,0.13
727,0.03
728,0.02
729,0.04
730,0.03
731,0.16
732,0.29
733,0.11
734,0.3
735,0.04
736,0.16
737,0.08
738,0.08
739,0.05
740,0.05
741,0.17
742,0.17
743,0.1
744,0.1
745,0.14
746,0.14
747,0.1
748,0.1
749,0.08
750,0.08
751,0.17
752,0.17
753,0.06
754,0.06
755,0.18
756,0.1
757,0.21
758,0.12
759,0.06
760,0.18
761,0.04
762,0.05
763,0.19
764,0.18
765,0.11
766,0.17
767,0.04
768,0.19
769,0.13
770,0.14
771,0.21
772,0.22
773,0.12
774,0.22
775,0.13
776,0.21
777,0.04
778,0.04
779,0.04
780,0.07
781,0.18
782,0.07
783,0.04
784,0.04
785,0.06
786,0.06
787,0.05
788,0.05
789,0.03
790,0.03
791,0.12
792,0.12
793,0.17
794,0.17
795,0.12
796,0.12
797,0.06
798,0.06
799,0.03
800,0.03
801,0.03
802,0.03
803,0.11
804,0.11
805,0.18
806,0.11
807,0.03
808,0.11
809,0.04
810,0.04
811,0.04
812,0.04
813,0.04
814,0.04
815,0.06
816,0.06
817,0.06
818,0.23
819,0.23
820,0.23
821,0.15
822,0.15
823,0.15
824,0.23
825,0.23
826,0.23
827,0.04
828,0.04
829,0.04
830,0.06
831,0.06
832,0.06
833,0.05
834,0.06
835,0.16
836,0.11
837,0.13
838,0.11
839,0.05
840,0.16
841,0.02
842,0.02
843,0.05
844,0.06
845,0.13
846,0.07
847,0.02
848,0.05
849,0.03
850,0.03
851,0.04
852,0.04
853,0.05
854,0.05
855,0.05
856,0.05
857,0.19
858,0.19
859,0.05
860,0.05
861,0.03
862,0.03
863,0.05
864,0.05
865,0.04
866,0.03
867,0.03
868,0.19
869,0.15
870,0.19
871,0.04
872,0.03
873,0.05
874,0.04
875,0.22
876,0.2
877,0.1
878,0.2
879,0.05
880,0.22
881,0.06
882,0.05
883,0.01
884,0.14
885,0.18
886,0.14
887,0.06
888,0.01
889,0.04
890,0.03
891,0.16
892,0.1
893,0.17
894,0.1
895,0.04
896,0.16
897,0.13
898,0.04
899,0.02
900,0.18
901,0.15
902,0.18
903,0.13
904,0.02
905,0.05
906,0.07
907,0.02
908,0.24
909,0.18
910,0.24
911,0.05
912,0.02
913,0.05
914,0.05
915,0.07
916,0.07
917,0.02
918,0.02
919,0.1
920,0.1
921,0.1
922,0.1
923,0.1
924,0.1
925,0.05
926,0.05
927,0.02
928,0.02
929,0.07
930,0.06
931,0.24
932,0.23
933,0.16
934,0.23
935,0.07
936,0.24
937,0.05
938,0.04
939,0.1
940,0.2
941,0.2
942,0.2
943,0.05
944,0.1
945,0.05
946,0.02
947,0.01
948,0.09
949,0.17
950,0.09
951,0.05
952,0.01
953,0.04
954,0.04
955,0.06
956,0.09
957,0.17
958,0.09
959,0.04
960,0.06
961,0.03
962,0.03
963,0.08
964,0.09
965,0.2
966,0.08
967,0.03
968,0.08
969,0.11
970,0.11
971,0.08
972,0.08
973,0.01
974,0.01
975,0.13
976,0.13
977,0.11
978,0.11
979,0.13
980,0.13
981,0.11
982,0.11
983,0.01
984,0.01
985,0.01
986,0.02
987,0.15
988,0.08
989,0.07
990,0.09
991,0.01
992,0.15
993,0.02
994,0.02
995,0.02
996,0.02
997,0.06
998,0.06
999,0.06
1000,0.06
1001,0.02
1002,0.02
1003,0.02
1004,0.02
1005,0.12
1006,0.12
1007,0.12
1008,0.12
1009,0.11
1010,0.11
1011,0.11
1012,0.11
1013,0.12
1014,0.12
1015,0.12
1016,0.12
1017,0.02
1018,0.02
1019,0.02
1020,0.02
1021,0.02
1022,0.02
1023,0.02
1024,0.02
1025,0.05
1026,0.05
1027,0.04
1028,0.04
1029,0.04
1030,0.04
1031,0.1
1032,0.1
1033,0.09
1034,0.09
1035,0.1
1036,0.1
1037,0.05
1038,0.05
1039,0.04
1040,0.04
1041,0.06
1042,0.02
1043,0.06
1044,0.13
1045,0.08
1046,0.13
1047,0.06
1048,0.06
1049,0.08
1050,0.08
1051,0.08
1052,0.08
1053,0.05
1054,0.05
1055,0.19
1056,0.19
1057,0.14
1058,0.14
1059,0.19
1060,0.19
1061,0.08
1062,0.08
1063,0.05
1064,0.05
1065,0.02
1066,0.02
1067,0.29
1068,0.1
1069,0.15
1070,0.1
1071,0.02
1072,0.29
1073,0.0
1074,0.0
1075,0.07
1076,0.12
1077,0.14
1078,0.07
1079,0.0
1080,0.07
1081,0.05
1082,0.06
1083,0.04
1084,0.11
1085,0.12
1086,0.11
1087,0.05
1088,0.04
1089,0.05
1090,0.04
1091,0.09
1092,0.16
1093,0.12
1094,0.16
1095,0.05
1096,0.09
1097,0.03
1098,0.03
1099,0.17
1100,0.14
1101,0.14
1102,0.15
1103,0.03
1104,0.17
1105,0.02
1106,0.0
1107,0.23
1108,0.07
1109,0.12
1110,0.06
1111,0.02
1112,0.23
1113,0.0
1114,0.0
1115,0.09
1116,0.17
1117,0.15
1118,0.16
1119,0.0
1120,0.09
1121,0.06
1122,0.05
1123,0.2
1124,0.23
1125,0.09
1126,0.23
1127,0.06
1128,0.2
1129,0.07
1130,0.06
1131,0.01
1132,0.11
1133,0.17
1134,0.11
1135,0.07
1136,0.01
1137,0.02
1138,0.0
1139,0.04
1140,0.08
1141,0.12
1142,0.06
1143,0.02
1144,0.04
1145,0.11
1146,0.11
1147,0.12
1148,0.12
1149,0.28
1150,0.28
1151,0.14
1152,0.14
1153,0.24
1154,0.24
1155,0.14
1156,0.14
1157,0.11
1158,0.11
1159,0.28
1160,0.28
1161,0.04
1162,0.05
1163,0.03
1164,0.19
1165,0.15
1166,0.18
1167,0.04
1168,0.03
1169,0.1
1170,0.2
1171,0.18
1172,0.11
1173,0.21
1174,0.11
1175,0.1
1176,0.18
1177,0.19
1178,0.19
1179,0.23
1180,0.19
1181,0.1
1182,0.19
1183,0.19
1184,0.23
1185,0.1
1186,0.08
1187,0.19
1188,0.13
1189,0.17
1190,0.13
1191,0.1
1192,0.19
1193,0.06
1194,0.07
1195,0.17
1196,0.19
1197,0.19
1198,0.19
1199,0.06
1200,0.17
1201,0.04
1202,0.05
1203,0.19
1204,0.13
1205,0.16
1206,0.13
1207,0.04
1208,0.19
1209,0.15
1210,0.15
1211,0.05
1212,0.12
1213,0.05
1214,0.13
1215,0.15
1216,0.05
1217,0.11
1218,0.11
1219,0.12
1220,0.12
1221,0.07
1222,0.07
1223,0.16
1224,0.16
1225,0.05
1226,0.05
1227,0.16
1228,0.16
1229,0.11
1230,0.11
1231,0.07
1232,0.07
1233,0.24
1234,0.24
1235,0.24
1236,0.24
1237,0.05
1238,0.05
1239,0.13
1240,0.13
1241,0.08
1242,0.08
1243,0.14
1244,0.14
1245,0.24
1246,0.24
1247,0.05
1248,0.05
1249,0.16
1250,0.16
1251,0.15
1252,0.15
1253,0.05
1254,0.05
1255,0.19
1256,0.19
1257,0.04
1258,0.04
1259,0.19
1260,0.19
1261,0.16
1262,0.16
1263,0.05
1264,0.05
1265,0.07
1266,0.14
1267,0.14
1268,0.07
1269,0.05
1270,0.07
1271,0.07
1272,0.14
1273,0.06
1274,0.06
1275,0.11
1276,0.1
1277,0.2
1278,0.1
1279,0.06
1280,0.11
1281,0.08
1282,0.08
1283,0.08
1284,0.08
1285,0.06
1286,0.06
1287,0.06
1288,0.06
1289,0.07
1290,0.07
1291,0.06
1292,0.06
1293,0.08
1294,0.08
1295,0.06
1296,0.06
1297,0.16
1298,0.13
1299,0.05
1300,0.14
1301,0.09
1302,0.13
1303,0.16
1304,0.05
1305,0.2
1306,0.16
1307,0.12
1308,0.09
1309,0.05
1310,0.09
1311,0.2
1312,0.12
1313,0.14
1314,0.14
1315,0.11
1316,0.14
1317,0.17
1318,0.14
1319,0.14
1320,0.11
1321,0.1
1322,0.1
1323,0.1
1324,0.11
1325,0.11
1326,0.11
1327,0.07
1328,0.07
1329,0.07
1330,0.1
1331,0.1
1332,0.1
1333,0.11
1334,0.11
1335,0.11
1336,0.09
1337,0.09
1338,0.09
1339,0.1
1340,0.1
1341,0.1
1342,0.07
1343,0.07
1344,0.07
1345,0.17
1346,0.17
1347,0.14
1348,0.14
1349,0.1
1350,0.1
1351,0.07
1352,0.07
1353,0.04
1354,0.04
1355,0.07
1356,0.07
1357,0.17
1358,0.17
1359,0.1
1360,0.1
1361,0.19
1362,0.21
1363,0.1
1364,0.08
1365,0.06
1366,0.08
1367,0.19
1368,0.1
1369,0.14
1370,0.14
1371,0.09
1372,0.14
1373,0.1
1374,0.14
1375,0.14
1376,0.09
1377,0.13
1378,0.13
1379,0.13
1380,0.12
1381,0.12
1382,0.12
1383,0.11
1384,0.11
1385,0.11
1386,0.12
1387,0.12
1388,0.12
1389,0.15
1390,0.15
1391,0.15
1392,0.12
1393,0.12
1394,0.12
1395,0.13
1396,0.13
1397,0.13
1398,0.11
1399,0.11
1400,0.11
1401,0.22
1402,0.22
1403,0.23
1404,0.23
1405,0.07
1406,0.07
1407,0.14
1408,0.14
1409,0.1
1410,0.1
1411,0.14
1412,0.14
1413,0.22
1414,0.22
1415,0.07
1416,0.07
1417,0.13
1418,0.13
1419,0.14
1420,0.14
1421,0.06
1422,0.14
1423,0.13
1424,0.14
1425,0.23
1426,0.23
1427,0.14
1428,0.16
1429,0.06
1430,0.16
1431,0.23
1432,0.14
1433,0.11
1434,0.11
1435,0.17
1436,0.16
1437,0.21
1438,0.16
1439,0.11
1440,0.17
1441,0.23
1442,0.23
1443,0.24
1444,0.24
1445,0.04
1446,0.04
1447,0.1
1448,0.1
1449,0.06
1450,0.06
1451,0.09
1452,0.09
1453,0.23
1454,0.23
1455,0.04
1456,0.04
1457,0.16
1458,0.19
1459,0.11
1460,0.08
1461,0.06
1462,0.08
1463,0.16
1464,0.11
1465,0.14
1466,0.14
1467,0.07
1468,0.14
1469,0.06
1470,0.14
1471,0.14
1472,0.07
1473,0.11
1474,0.11
1475,0.11
1476,0.11
1477,0.05
1478,0.05
1479,0.23
1480,0.23
1481,0.14
1482,0.14
1483,0.23
1484,0.23
1485,0.11
1486,0.11
1487,0.05
1488,0.05
1489,0.11
1490,0.1
1491,0.08
1492,0.11
1493,0.18
1494,0.11
1495,0.11
1496,0.08
1497,0.1
1498,0.1
1499,0.07
1500,0.04
1501,0.17
1502,0.05
1503,0.1
1504,0.07
1505,0.07
1506,0.07
1507,0.05
1508,0.07
1509,0.08
1510,0.09
1511,0.07
1512,0.05
1513,0.08
1514,0.07
1515,0.08
1516,0.06
1517,0.06
1518,0.07
1519,0.08
1520,0.08
1521,0.14
1522,0.14
1523,0.04
1524,0.11
1525,0.07
1526,0.11
1527,0.14
1528,0.04
1529,0.12
1530,0.12
1531,0.2
1532,0.12
1533,0.31
1534,0.12
1535,0.12
1536,0.2
1537,0.05
1538,0.05
1539,0.08
1540,0.08
1541,0.17
1542,0.17
1543,0.12
1544,0.12
1545,0.07
1546,0.07
1547,0.12
1548,0.12
1549,0.05
1550,0.05
1551,0.17
1552,0.17
1553,0.08
1554,0.1
1555,0.11
1556,0.17
1557,0.16
1558,0.17
1559,0.08
1560,0.11
1561,0.03
1562,0.03
1563,0.03
1564,0.03
1565,0.17
1566,0.17
1567,0.14
1568,0.14
1569,0.15
1570,0.15
1571,0.14
1572,0.14
1573,0.03
1574,0.03
1575,0.17
1576,0.17
1577,0.05
1578,0.04
1579,0.14
1580,0.16
1581,0.11
1582,0.15
1583,0.05
1584,0.14
1585,0.09
1586,0.1
1587,0.12
1588,0.21
1589,0.12
1590,0.19
1591,0.09
1592,0.12
1593,0.05
1594,0.05
1595,0.06
1596,0.06
1597,0.13
1598,0.13
1599,0.19
1600,0.19
1601,0.13
1602,0.13
1603,0.19
1604,0.19
1605,0.05
1606,0.05
1607,0.13
1608,0.13
1609,0.05
1610,0.05
1611,0.14
1612,0.11
1613,0.11
1614,0.1
1615,0.05
1616,0.14
1617,0.04
1618,0.05
1619,0.06
1620,0.11
1621,0.19
1622,0.12
1623,0.04
1624,0.06
1625,0.06
1626,0.06
1627,0.07
1628,0.07
1629,0.14
1630,0.14
1631,0.1
1632,0.1
1633,0.25
1634,0.25
1635,0.1
1636,0.1
1637,0.06
1638,0.06
1639,0.14
1640,0.14
1641,0.07
1642,0.07
1643,0.12
1644,0.13
1645,0.16
1646,0.13
1647,0.07
1648,0.12
1649,0.03
1650,0.05
1651,0.14
1652,0.12
1653,0.12
1654,0.12
1655,0.03
1656,0.14
1657,0.06
1658,0.06
1659,0.05
1660,0.05
1661,0.11
1662,0.11
1663,0.04
1664,0.04
1665,0.09
1666,0.09
1667,0.04
1668,0.04
1669,0.06
1670,0.06
1671,0.11
1672,0.11
1673,0.06
1674,0.06
1675,0.09
1676,0.16
1677,0.18
1678,0.16
1679,0.06
1680,0.09
1681,0.15
1682,0.15
1683,0.13
1684,0.13
1685,0.21
1686,0.21
1687,0.17
1688,0.17
1689,0.09
1690,0.09
1691,0.17
1692,0.17
1693,0.15
1694,0.15
1695,0.21
1696,0.21
1697,0.05
1698,0.05
1699,0.07
1700,0.07
1701,0.17
1702,0.07
1703,0.05
1704,0.07
1705,0.06
1706,0.06
1707,0.07
1708,0.07
1709,0.16
1710,0.16
1711,0.13
1712,0.13
1713,0.15
1714,0.15
1715,0.14
1716,0.14
1717,0.06
1718,0.06
1719,0.16
1720,0.16
1721,0.05
1722,0.05
1723,0.05
1724,0.05
1725,0.14
1726,0.14
1727,0.17
1728,0.17
1729,0.15
1730,0.15
1731,0.17
1732,0.17
1733,0.05
1734,0.05
1735,0.14
1736,0.14
1737,0.04
1738,0.06
1739,0.08
1740,0.13
1741,0.22
1742,0.14
1743,0.04
1744,0.08
1745,0.05
1746,0.05
1747,0.03
1748,0.03
1749,0.11
1750,0.11
1751,0.08
1752,0.08
1753,0.11
1754,0.11
1755,0.08
1756,0.08
1757,0.05
1758,0.05
1759,0.11
1760,0.11
1761,0.06
1762,0.06
1763,0.22
1764,0.08
1765,0.15
1766,0.09
1767,0.06
1768,0.22
1769,0.14
1770,0.14
1771,0.14
1772,0.13
1773,0.18
1774,0.13
1775,0.14
1776,0.14
1777,0.14
1778,0.14
1779,0.14
1780,0.14
1781,0.17
1782,0.17
1783,0.2
1784,0.2
1785,0.1
1786,0.1
1787,0.2
1788,0.2
1789,0.14
1790,0.14
1791,0.17
1792,0.17
1793,0.06
1794,0.06
1795,0.06
1796,0.06
1797,0.07
1798,0.07
1799,0.14
1800,0.14
1801,0.12
1802,0.12
1803,0.14
1804,0.14
1805,0.06
1806,0.06
1807,0.07
1808,0.07
1809,0.07
1810,0.08
1811,0.1
1812,0.1
1813,0.12
1814,0.1
1815,0.07
1816,0.1
1817,0.13
1818,0.13
1819,0.34
1820,0.08
1821,0.12
1822,0.08
1823,0.13
1824,0.34
1825,0.06
1826,0.06
1827,0.09
1828,0.09
1829,0.11
1830,0.11
1831,0.13
1832,0.13
1833,0.15
1834,0.15
1835,0.13
1836,0.13
1837,0.06
1838,0.06
1839,0.11
1840,0.11
1841,0.08
1842,0.11
1843,0.18
1844,0.08
1845,0.1
1846,0.08
1847,0.08
1848,0.18
1849,0.05
1850,0.05
1851,0.12
1852,0.12
1853,0.14
1854,0.13
1855,0.05
1856,0.12
1857,0.04
1858,0.04
1859,0.11
1860,0.13
1861,0.18
1862,0.13
1863,0.04
1864,0.11
1865,0.05
1866,0.05
1867,0.04
1868,0.04
1869,0.08
1870,0.08
1871,0.17
1872,0.17
1873,0.07
1874,0.07
1875,0.17
1876,0.17
1877,0.05
1878,0.05
1879,0.08
1880,0.08
1881,0.06
1882,0.05
1883,0.16
1884,0.15
1885,0.21
1886,0.14
1887,0.06
1888,0.16
1889,0.07
1890,0.07
1891,0.07
1892,0.1
1893,0.18
1894,0.1
1895,0.07
1896,0.07
1897,0.17
1898,0.17
1899,0.28
1900,0.16
1901,0.22
1902,0.16
1903,0.17
1904,0.28
1905,0.08
1906,0.09
1907,0.12
1908,0.17
1909,0.09
1910,0.16
1911,0.08
1912,0.12
1913,0.11
1914,0.13
1915,0.1
1916,0.16
1917,0.13
1918,0.16
1919,0.11
1920,0.1
1921,0.07
1922,0.07
1923,0.18
1924,0.09
1925,0.16
1926,0.09
1927,0.07
1928,0.18
1929,0.08
1930,0.07
1931,0.08
1932,0.03
1933,0.11
1934,0.03
1935,0.08
1936,0.08
1937,0.06
1938,0.08
1939,0.1
1940,0.13
1941,0.16
1942,0.11
1943,0.06
1944,0.1
1945,0.09
1946,0.09
1947,0.09
1948,0.09
1949,0.17
1950,0.17
1951,0.12
1952,0.12
1953,0.22
1954,0.22
1955,0.12
1956,0.12
1957,0.09
1958,0.09
1959,0.17
1960,0.17
1961,0.11
1962,0.09
1963,0.11
1964,0.05
1965,0.13
1966,0.06
1967,0.11
1968,0.11
1969,0.06
1970,0.06
1971,0.14
1972,0.18
1973,0.14
1974,0.18
1975,0.06
1976,0.14
1977,0.04
1978,0.04
1979,0.18
1980,0.09
1981,0.15
1982,0.09
1983,0.04
1984,0.18
1985,0.09
1986,0.09
1987,0.14
1988,0.08
1989,0.23
1990,0.08
1991,0.09
1992,0.14
1993,0.07
1994,0.07
1995,0.08
1996,0.08
1997,0.08
1998,0.08
1999,0.05
2000,0.05
2001,0.16
2002,0.16
2003,0.05
2004,0.05
2005,0.07
2006,0.07
2007,0.08
2008,0.08
2009,0.08
2010,0.08
2011,0.16
2012,0.15
2013,0.12
2014,0.15
2015,0.08
2016,0.16
2017,0.06
2018,0.06
2019,0.06
2020,0.06
2021,0.06
2022,0.06
2023,0.1
2024,0.1
2025,0.1
2026,0.04
2027,0.04
2028,0.04
2029,0.13
2030,0.13
2031,0.13
2032,0.04
2033,0.04
2034,0.04
2035,0.06
2036,0.06
2037,0.06
2038,0.1
2039,0.1
2040,0.1
2041,0.11
2042,0.11
2043,0.13
2044,0.17
2045,0.09
2046,0.17
2047,0.11
2048,0.13
2049,0.04
2050,0.04
2051,0.05
2052,0.06
2053,0.13
2054,0.05
2055,0.04
2056,0.05
2057,0.04
2058,0.04
2059,0.04
2060,0.04
2061,0.07
2062,0.07
2063,0.07
2064,0.07
2065,0.15
2066,0.15
2067,0.07
2068,0.07
2069,0.04
2070,0.04
2071,0.07
2072,0.07
2073,0.11
2074,0.07
2075,0.21
2076,0.08
2077,0.13
2078,0.08
2079,0.11
2080,0.21
2081,0.07
2082,0.07
2083,0.18
2084,0.17
2085,0.15
2086,0.18
2087,0.07
2088,0.18
2089,0.05
2090,0.05
2091,0.21
2092,0.1
2093,0.15
2094,0.1
2095,0.05
2096,0.21
2097,0.05
2098,0.05
2099,0.26
2100,0.16
2101,0.19
2102,0.16
2103,0.05
2104,0.26
2105,0.03
2106,0.13
2107,0.17
2108,0.14
2109,0.15
2110,0.14
2111,0.03
2112,0.17
2113,0.1
2114,0.11
2115,0.13
2116,0.14
2117,0.14
2118,0.13
2119,0.1
2120,0.13
2121,0.07
2122,0.07
2123,0.12
2124,0.12
2125,0.13
2126,0.13
2127,0.17
2128,0.17
2129,0.14
2130,0.14
2131,0.17
2132,0.17
2133,0.07
2134,0.07
2135,0.13
2136,0.13
2137,0.05
2138,0.07
2139,0.14
